"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"CO",75,"NCB",398,373,369,4,7,5,138,219
"CO",76,"NCB",398,383,379,4,5,5,156,213
"CO",77,"NCB",398,385,381,4,8,4,164,205
"CO",78,"NCB",398,376,372,4,7,5,160,200
"CO",79,"NCB",398,376,372,4,6,2,150,214
"CO",80,"NCB",398,372,368,4,8,4,156,200
"CO",81,"NCB",398,365,361,4,11,9,162,179
"CO",82,"NCB",398,371,367,4,6,6,176,179
"CO",83,"NCB",398,367,364,3,6,4,162,192
"CO",84,"NCB",398,372,368,4,8,6,187,167
"CO",85,"NCB",398,366,362,4,9,2,201,150
"CO",86,"NCB",398,365,360,5,3,2,181,174
"CO",87,"NCB",398,366,361,5,12,6,203,140
"CO",88,"NCB",398,379,376,3,9,5,219,143
"CO",89,"NCB",398,374,370,4,8,10,185,167
"CO",90,"NCB",398,373,369,4,6,4,203,156
"CO",91,"NCB",398,376,372,4,15,7,206,144
"CO",92,"NCB",398,388,385,3,13,5,198,169
"CO",93,"NCB",398,384,380,4,7,3,203,167
"CO",94,"NDA",272,241,234,7,0,3,35,196
"CO",95,"NDA",272,269,264,5,2,2,59,201
"CO",96,"NDA",272,264,254,10,2,4,63,185
"CO",97,"NDA",272,268,260,8,1,6,87,166
"CO",98,"NDA",274,257,250,7,8,1,113,128
"CO",99,"NDB",393,364,360,4,4,5,60,291
"CO",100,"NDB",393,369,365,4,7,4,78,276
"CO",101,"NDB",393,371,367,4,2,9,94,262
"CO",102,"NDB",393,359,356,3,8,10,107,231
"CO",103,"NDB",393,361,360,1,11,5,134,210
"CO",104,"NDB",393,355,351,4,6,4,154,187
"CO",105,"NDB",393,363,361,2,8,7,165,181
"CO",106,"NDB",393,371,367,4,5,5,149,208
"CO",107,"NDB",398,383,379,4,8,4,165,202
"CO",108,"NEA",240,223,218,5,2,8,27,181
"CO",109,"NEA",240,235,229,6,1,0,42,186
"CO",110,"NEA",242,226,223,3,1,2,53,167
"CO",111,"NEB",410,322,315,7,5,3,71,236
"CO",112,"NEB",410,372,368,4,3,7,77,281
"CO",113,"NEB",410,387,382,5,7,9,101,265
"CO",114,"NEB",410,394,389,5,4,7,122,256
"CO",115,"NEB",410,401,396,5,6,9,105,276
"CO",116,"NEB",410,383,379,4,5,2,120,252
"CO",117,"NEB",410,390,385,5,8,9,130,238
"CO",118,"NEB",410,391,387,4,5,4,137,241
"CO",119,"NEB",410,386,383,3,12,9,114,248
"CO",120,"NEB",410,393,389,4,13,8,131,237
"CO",121,"NEB",410,387,383,4,10,8,151,214
"CO",122,"NEB",410,387,382,5,11,11,135,225
"CO",123,"NEB",410,393,389,4,12,5,176,196
"CO",124,"NEB",410,378,374,4,7,7,164,196
"CO",125,"NEB",410,381,378,3,14,6,160,198
"CO",126,"NEB",410,378,374,4,18,2,164,190
"CO",127,"NEB",410,384,380,4,11,4,182,183
"CO",128,"NEB",410,375,371,4,5,6,159,201
"CO",129,"NEB",400,357,354,3,9,5,136,204
"CO",130,"NEB",400,371,367,4,14,5,163,185
"CO",131,"NEB",400,369,365,4,7,10,166,182
"CO",132,"NEB",400,378,373,5,9,5,179,180
"CO",133,"NEB",400,388,384,4,4,1,205,174
"CO",134,"NEB",405,393,389,4,11,7,180,191
"CO",135,"NFA",97,91,83,8,1,4,10,68
"CO",136,"NFB",102,100,88,12,0,0,7,81
"CO",137,"NFC",353,277,273,4,5,5,71,192
"CO",138,"NFC",353,304,301,3,2,5,103,191
"CO",139,"NFC",353,316,312,4,1,5,121,185
"CO",140,"NFC",353,331,327,4,5,7,138,177
"CO",141,"NFC",353,326,322,4,5,4,147,166
"CO",142,"NFC",353,345,341,4,5,2,141,193
"CO",143,"NFD",125,111,99,12,1,2,12,84
"CO",144,"NGA",182,183,162,21,4,1,16,141
"CO",145,"NGA",182,183,173,10,5,0,32,136
"CO",146,"NGB",389,232,228,4,2,2,38,186
"CO",147,"NGB",389,347,342,5,3,4,100,235
"CO",148,"NGB",389,363,359,4,4,2,105,248
"CO",149,"NGB",389,358,355,3,4,5,115,231
"CO",150,"NGB",389,353,349,4,6,3,98,242
"CO",151,"NGB",389,351,348,3,6,3,109,230
"CO",152,"NGB",389,359,357,2,9,7,146,195
"CO",153,"NGB",389,357,354,3,8,4,149,193
"CO",154,"NGB",389,356,352,4,4,5,160,183
"CO",155,"NGB",391,373,370,3,4,1,178,187
"CO",156,"NGC",310,254,250,4,1,5,28,216
"CO",157,"NGC",300,272,268,4,4,5,79,180
"CO",158,"NGC",300,266,262,4,3,6,80,173
"CO",159,"NGC",300,276,266,10,4,7,100,155
"CO",160,"NGC",300,280,269,11,1,1,115,152
"CO",161,"NHA",197,189,182,7,0,2,40,140
"CO",162,"NHB",410,267,261,6,3,1,66,191
"CO",163,"NHB",410,347,343,4,8,8,91,236
"CO",164,"NHB",410,366,362,4,10,5,118,229
"CO",165,"NHB",410,374,370,4,7,5,97,261
"CO",166,"NHB",410,362,358,4,5,2,124,227
"CO",167,"NHB",410,377,373,4,7,7,132,227
"CO",168,"NHB",410,380,375,5,7,7,123,238
"CO",169,"NHB",410,381,377,4,10,8,129,230
"CO",170,"NHB",410,385,381,4,11,11,135,224
"CO",171,"NHB",410,387,382,5,4,9,165,204
"CO",172,"NHB",410,381,377,4,16,3,147,211
"CO",173,"NHB",410,387,383,4,10,9,162,202
"CO",174,"NHB",410,392,388,4,10,9,158,211
"CO",175,"NHB",410,383,379,4,8,10,156,205
"CO",176,"NHB",410,383,379,4,8,11,167,193
"CO",177,"NHB",410,387,383,4,3,9,183,188
"CO",178,"NHB",410,389,384,5,6,9,173,196
"CO",179,"NHB",410,372,368,4,8,10,170,180
"CO",180,"NHB",410,384,380,4,6,8,165,201
"CO",181,"NHB",410,367,363,4,5,4,186,168
"CO",182,"NHB",410,371,367,4,10,7,171,179
"CO",183,"NHB",410,378,373,5,7,4,175,187
"CO",184,"NHB",410,379,375,4,10,6,174,185
"CO",185,"NHB",410,388,384,4,13,6,184,181
"CO",186,"NHB",410,367,363,4,5,3,190,165
"CO",187,"NHB",410,377,374,3,7,5,191,171
"CO",188,"NHB",410,371,367,4,8,5,170,184
"CO",189,"NHB",410,373,370,3,7,2,188,173
"CO",190,"NHB",410,364,360,4,11,5,193,151
"CO",191,"NHB",410,377,370,7,8,6,192,164
"CO",192,"NHB",410,380,376,4,16,4,214,142
"CO",193,"NHB",410,376,372,4,6,2,222,142
"CO",194,"NHB",410,387,383,4,9,6,205,163
"CO",195,"NHB",400,368,364,4,9,3,224,128
"CO",196,"NHB",400,373,369,4,10,1,238,120
"CO",197,"NHB",400,385,381,4,8,0,234,139
"CO",198,"NHB",400,380,376,4,8,5,226,137
"CO",199,"NHB",400,378,374,4,13,9,193,159
"CO",200,"NHB",408,391,387,4,11,10,199,167
"CO",201,"NIA",157,150,143,7,1,1,19,122
"CO",202,"NIA",158,158,152,6,1,1,24,126
"CO",203,"NIB",410,315,306,9,3,6,97,200
"CO",204,"NIB",410,366,363,3,3,9,117,234
"CO",205,"NIB",410,377,374,3,7,14,112,241
"CO",206,"NIB",410,388,384,4,4,7,125,248
"CO",207,"NIB",410,388,385,3,2,12,157,214
"CO",208,"NIB",410,376,372,4,9,8,149,206
"CO",209,"NIB",410,392,388,4,5,8,152,223
"CO",210,"NIB",410,387,383,4,12,6,164,201
"CO",211,"NIB",410,380,378,2,8,7,155,208
"CO",212,"NIB",410,389,385,4,4,8,174,199
"CO",213,"NIB",410,377,373,4,5,5,200,163
"CO",214,"NIB",410,387,383,4,15,4,177,187
"CO",215,"NIB",410,372,368,4,7,4,198,159
"CO",216,"NIB",410,382,380,2,8,2,205,165
"CO",217,"NIB",410,371,367,4,9,5,183,170
"CO",218,"NIB",410,375,371,4,9,7,184,171
"CO",219,"NIB",400,379,374,5,9,4,212,149
"CO",220,"NIB",400,372,368,4,9,1,213,145
"CO",221,"NIB",400,385,381,4,6,4,233,138
"CO",222,"NIB",402,375,371,4,5,3,215,148
"CO",223,"NJA",253,212,196,16,1,6,31,158
"CO",224,"NJA",253,247,242,5,4,9,56,173
"CO",225,"NJA",253,245,240,5,9,3,76,152
"CO",226,"NJA",256,253,247,6,6,5,120,116
"CO",227,"NKA",209,193,174,19,1,2,41,130
"CO",228,"NKA",209,206,187,19,5,4,50,128
"CO",229,"NKA",210,198,186,12,7,4,72,103
"CO",230,"NKB",211,197,192,5,4,2,40,146
"CO",231,"NKB",211,196,190,6,4,3,80,103
"CO",232,"NKC",400,310,299,11,5,1,73,220
"CO",233,"NKC",390,333,329,4,7,12,97,213
"CO",234,"NKC",390,334,330,4,4,2,120,204
"CO",235,"NKC",390,367,363,4,4,8,125,226
"CO",236,"NKC",390,348,344,4,2,9,144,189
"CO",237,"NKC",390,352,348,4,7,7,130,204
"CO",238,"NKC",390,364,360,4,6,7,139,208
"CO",239,"NKC",390,346,342,4,7,3,146,186
"CO",240,"NKC",390,344,340,4,3,4,155,178
"CO",241,"NKC",390,344,341,3,2,7,174,158
"CO",242,"NKC",390,335,331,4,6,6,153,166
"CO",243,"NKC",390,346,342,4,7,3,177,155
"CO",244,"NKC",390,324,320,4,6,4,161,149
"CO",245,"NKC",390,337,333,4,6,3,181,143
"CO",246,"NKC",390,314,310,4,8,5,151,146
"CO",247,"NKC",390,317,313,4,6,9,165,133
"CO",248,"NKC",390,339,335,4,8,6,194,127
"CO",249,"NKC",390,349,345,4,6,1,195,143
"CO",250,"NKC",394,373,369,4,7,3,207,152
"CO",251,"NKD",256,235,230,5,2,4,84,140
"CO",252,"NKD",256,242,234,8,5,3,102,124
"CO",253,"NKD",257,240,232,8,5,3,119,105
"CO",254,"NLA",198,196,187,9,1,0,12,174
"CO",255,"NLA",198,201,190,11,2,2,47,139
"CO",256,"NLB",404,246,242,4,1,2,106,133
"CO",257,"NLB",404,327,323,4,7,6,150,160
"CO",258,"NLB",394,337,333,4,6,5,162,160
"CO",259,"NLB",394,358,354,4,4,7,194,149
"CO",260,"NLB",394,345,341,4,8,6,186,141
"CO",261,"NLB",394,375,371,4,9,5,214,143
"CO",262,"NLB",394,367,363,4,4,5,193,161
"CO",263,"NLB",394,377,372,5,10,7,229,126
"CO",264,"NLB",394,372,368,4,11,7,226,124
"CO",265,"NLB",394,366,362,4,4,1,222,135
"CO",266,"NLB",394,373,369,4,13,4,238,114
"CO",267,"NLB",394,375,370,5,7,6,221,136
"CO",268,"NLB",394,365,361,4,8,6,224,123
"CO",269,"NLB",394,365,362,3,7,9,228,118
"CO",270,"NLB",394,369,365,4,7,3,224,131
"CO",271,"NLB",394,364,360,4,6,7,236,111
"CO",272,"NLB",394,370,366,4,6,3,238,119
"CO",273,"NLB",394,364,360,4,7,2,257,94
"CO",274,"NLB",394,344,341,3,10,3,216,112
"CO",275,"NLB",394,343,339,4,5,1,232,101
"CO",276,"NLB",394,351,347,4,7,2,251,87
"CO",277,"NLB",394,358,354,4,8,4,245,97
"CO",278,"NLB",394,356,352,4,4,5,247,96
"CO",279,"NLB",394,357,355,2,5,6,257,87
"CO",280,"NLB",394,362,357,5,8,2,259,88
"CO",281,"NLB",397,372,368,4,6,3,265,94
"CO",282,"NLC",365,346,343,3,2,9,232,100
"CO",283,"NLC",365,340,337,3,8,6,209,114
"CO",284,"NLC",365,348,344,4,7,3,210,124
"CO",285,"NLC",365,346,342,4,8,2,230,102
"CO",286,"NLC",368,358,354,4,5,5,218,126
"SJ",1,"OAA",410,335,327,8,4,1,122,200
"SJ",2,"OAA",410,387,382,5,5,11,167,199
"SJ",3,"OAA",410,379,376,3,4,4,147,221
"SJ",4,"OAA",410,384,381,3,6,8,172,195
"SJ",5,"OAA",410,386,384,2,5,4,166,209
"SJ",6,"OAA",410,375,374,1,7,6,167,194
"SJ",7,"OAA",410,375,374,1,5,5,172,192
"SJ",8,"OAA",410,374,372,2,9,7,191,165
"SJ",9,"OAA",410,377,375,2,7,7,222,139
"SJ",10,"OAA",410,381,381,0,10,3,224,144
"SJ",11,"OAA",410,374,372,2,12,4,213,143
"SJ",12,"OAA",410,362,361,1,7,5,213,136
"SJ",13,"OAA",400,366,363,3,13,7,213,130
"SJ",14,"OAA",400,373,372,1,10,7,193,162
"SJ",15,"OAA",400,382,379,3,10,1,231,137
"SJ",16,"OAA",408,393,389,4,8,9,208,164
"SJ",17,"OAB",391,317,312,5,5,5,125,177
"SJ",18,"OAB",391,369,366,3,7,5,160,194
"SJ",19,"OAB",391,359,357,2,6,7,136,208
"SJ",20,"OAB",391,359,357,2,8,5,158,186
"SJ",21,"OAB",391,351,349,2,6,6,180,157
"SJ",22,"OAB",391,364,362,2,7,7,192,156
"SJ",23,"OAB",397,378,374,4,4,8,194,168
"SJ",24,"OAC",410,364,357,7,3,7,133,214
"SJ",25,"OAC",410,380,377,3,5,8,161,203
"SJ",26,"OAC",410,378,377,1,5,7,153,212
"SJ",27,"OAC",400,368,365,3,12,6,173,174
"SJ",28,"OAC",400,370,369,1,8,6,193,162
"SJ",29,"OAC",400,351,348,3,3,4,184,157
"SJ",30,"OAC",410,392,391,1,4,3,216,168
"SJ",31,"OAD",398,316,311,5,4,6,106,195
"SJ",32,"OAD",388,366,362,4,2,8,142,210
"SJ",33,"OAD",388,361,360,1,0,12,159,189
"SJ",34,"OAD",388,368,365,3,10,3,155,197
"SJ",35,"OAD",388,350,349,1,8,8,162,171
"SJ",36,"OAD",388,356,355,1,7,6,184,158
"SJ",37,"OAD",388,364,362,2,10,1,193,158
"SJ",38,"OAD",388,354,353,1,12,9,194,138
"SJ",39,"OAD",388,354,351,3,2,3,204,142
"SJ",40,"OAD",388,347,345,2,10,5,208,122
"SJ",41,"OAD",388,350,348,2,6,2,207,133
"SJ",42,"OAD",388,336,334,2,11,2,195,126
"SJ",43,"OAD",388,350,348,2,7,4,215,122
"SJ",44,"OAD",388,364,363,1,4,4,218,137
"SJ",45,"OBA",382,314,309,5,4,3,114,188
"SJ",46,"OBA",382,361,358,3,9,10,154,185
"SJ",47,"OBA",382,363,359,4,8,6,153,192
"SJ",48,"OBA",382,352,352,0,3,8,146,195
"SJ",49,"OBA",382,361,359,2,6,3,190,160
"SJ",50,"OBA",382,339,338,1,8,3,198,129
"SJ",51,"OBA",385,356,354,2,3,1,203,147
"SJ",52,"OBB",372,319,315,4,5,4,122,184
"SJ",53,"OBB",372,343,341,2,7,5,142,187
"SJ",54,"OBB",372,331,329,2,2,5,145,177
"SJ",55,"OBB",372,347,345,2,11,11,150,173
"SJ",56,"OBB",372,330,327,3,8,8,155,156
"SJ",57,"OBB",372,335,334,1,9,6,163,156
"SJ",58,"OBB",374,327,325,2,8,3,145,169
"SJ",59,"OBC",410,336,335,1,5,8,101,221
"SJ",60,"OBC",400,356,352,4,4,7,134,207
"SJ",61,"OBC",400,369,368,1,9,13,156,190
"SJ",62,"OBC",400,376,374,2,9,8,171,186
"SJ",63,"OBC",400,373,370,3,9,11,171,179
"SJ",64,"OBC",400,364,362,2,6,6,194,156
"SJ",65,"OBC",400,356,355,1,12,2,182,159
"SJ",66,"OBC",400,358,356,2,9,6,185,156
"SJ",67,"OBC",400,371,367,4,2,10,199,156
"SJ",68,"OBC",408,386,382,4,6,3,221,152
"SJ",69,"OBD",410,353,349,4,5,4,126,214
"SJ",70,"OBD",410,380,377,3,7,3,116,251
"SJ",71,"OBD",410,387,384,3,7,8,143,226
"SJ",72,"OBD",410,381,377,4,6,9,132,230
"SJ",73,"OBD",410,370,367,3,8,5,171,183
"SJ",74,"OBD",410,384,383,1,6,11,191,175
"SJ",75,"OBD",410,377,375,2,8,3,213,151
"SJ",76,"OBD",410,373,371,2,8,9,184,170
"SJ",77,"OBD",410,364,362,2,5,3,170,184
"SJ",78,"OBD",400,361,359,2,7,4,193,155
"SJ",79,"OBD",400,354,353,1,11,2,176,164
"SJ",80,"OBD",400,359,356,3,7,3,199,147
"SJ",81,"OBD",400,361,357,4,5,9,194,149
"SJ",82,"OBD",407,345,342,3,5,5,171,161
"SJ",83,"OCA",276,253,243,10,2,4,46,191
"SJ",84,"OCA",275,257,247,10,2,1,71,173
"SJ",85,"OCA",277,264,249,15,3,1,89,156
"SJ",86,"OCB",221,205,196,9,1,6,36,153
"SJ",87,"OCB",222,208,198,10,6,2,52,138
"SJ",88,"OCC",60,54,46,8,0,0,4,42
"SJ",89,"OCD",229,214,196,18,4,3,35,154
"SJ",90,"OCE",129,109,97,12,0,1,24,72
"SJ",91,"OCF",132,119,104,15,0,1,15,88
"SJ",92,"OCG",290,237,234,3,2,2,28,202
"SJ",93,"OCH",87,86,73,13,1,0,12,60
"SJ",94,"ODA",392,318,317,1,8,7,78,224
"SJ",95,"ODA",392,376,373,3,7,15,136,215
"SJ",96,"ODA",392,367,363,4,5,12,123,223
"SJ",97,"ODA",392,365,363,2,15,6,160,182
"SJ",98,"ODA",392,362,361,1,6,7,170,178
"SJ",99,"ODA",392,372,368,4,9,7,190,162
"SJ",100,"ODA",392,350,347,3,11,2,166,168
"SJ",101,"ODA",398,375,373,2,9,4,176,184
"SJ",102,"ODB",181,162,157,5,2,1,22,132
"SJ",103,"ODB",182,186,173,13,2,4,54,113
"SJ",104,"ODC",159,152,142,10,9,1,19,113
"SJ",105,"ODD",300,288,271,17,5,7,68,191
"SJ",106,"ODD",300,290,281,9,3,1,101,176
"SJ",107,"ODD",292,271,255,16,9,1,101,144
"SJ",108,"ODE",91,91,76,15,1,2,10,63
"SJ",109,"ODF",189,186,175,11,3,3,21,148
"SJ",110,"ODF",190,168,162,6,1,0,34,127
"SJ",111,"ODG",77,81,69,12,0,0,6,63
"SJ",112,"ODH",310,267,261,6,3,5,85,168
"SJ",113,"ODH",310,291,288,3,9,8,111,160
"SJ",114,"ODH",310,298,288,10,7,4,136,141
"SJ",115,"ODH",303,296,288,8,6,6,137,139
"SJ",116,"ODI",236,204,202,2,4,3,82,113
"SJ",117,"ODI",236,210,207,3,3,4,86,114
"SJ",118,"ODI",237,221,213,8,6,1,93,113
"SJ",119,"OEA",410,347,339,8,11,5,90,233
"SJ",120,"OEA",410,381,378,3,7,9,127,235
"SJ",121,"OEA",410,392,388,4,6,9,144,229
"SJ",122,"OEA",410,391,388,3,7,8,146,227
"SJ",123,"OEA",410,393,392,1,7,10,178,197
"SJ",124,"OEA",410,374,373,1,4,5,147,217
"SJ",125,"OEA",410,397,394,3,10,7,149,228
"SJ",126,"OEA",410,391,390,1,11,8,153,218
"SJ",127,"OEA",400,376,374,2,5,7,156,206
"SJ",128,"OEA",400,374,373,1,13,5,115,240
"SJ",129,"OEA",400,370,369,1,9,10,162,188
"SJ",130,"OEA",400,369,367,2,7,8,182,170
"SJ",131,"OEA",400,386,384,2,8,7,174,195
"SJ",132,"OEA",400,383,381,2,8,10,196,167
"SJ",133,"OEA",400,379,378,1,6,12,194,166
"SJ",134,"OEA",400,375,374,1,7,4,202,161
"SJ",135,"OEA",400,371,370,1,8,10,174,178
"SJ",136,"OEA",400,378,377,1,12,7,212,146
"SJ",137,"OEA",400,386,382,4,14,4,221,143
"SJ",138,"OEA",400,379,375,4,4,6,204,161
"SJ",139,"OEA",400,381,377,4,8,7,191,171
"SJ",140,"OEA",400,387,386,1,9,12,209,156
"SJ",141,"OEA",405,396,393,3,10,6,210,167
"SJ",142,"OEB",288,272,258,14,3,5,39,211
"SJ",143,"OEB",288,289,275,14,8,3,47,217
"SJ",144,"OEC",266,248,239,9,3,4,23,209
"SJ",145,"OEC",266,258,254,4,6,4,46,198
"SJ",146,"OEC",266,256,251,5,3,5,61,182
"SJ",147,"OEC",266,256,251,5,5,6,75,165
"SJ",148,"OEC",266,258,254,4,4,2,99,149
"SJ",149,"OEC",266,257,253,4,10,3,87,153
"SJ",150,"OEC",268,263,258,5,8,4,106,140
"SJ",151,"OED",269,246,239,7,2,7,34,196
"SJ",152,"OED",269,256,251,5,4,5,74,168
"SJ",153,"OED",269,261,254,7,6,5,98,145
"SJ",154,"OEE",347,323,319,4,4,5,51,259
"SJ",155,"OEE",347,334,330,4,3,4,80,243
"SJ",156,"OEE",347,316,315,1,7,5,89,214
"SJ",157,"OEE",347,327,326,1,10,6,115,195
"SJ",158,"OEE",350,336,335,1,9,3,124,199
"SJ",159,"OEF",272,261,249,12,4,3,47,195
"SJ",160,"OEG",282,263,256,7,1,3,37,215
"SJ",161,"OEG",282,273,266,7,4,5,91,166
"SJ",162,"OEH",259,235,229,6,1,3,15,210
"SJ",163,"OEH",259,245,238,7,3,6,46,183
"SJ",164,"OEH",259,244,237,7,3,7,73,154
"SJ",165,"OEI",241,212,205,7,3,4,64,134
"SJ",166,"OEI",241,239,227,12,3,7,68,149
"SJ",167,"OEI",243,238,229,9,4,4,95,126
"SJ",168,"OFA",267,255,245,10,1,4,47,193
"SJ",169,"OFA",267,263,253,10,5,6,69,173
"SJ",170,"OFA",267,260,254,6,3,4,87,160
"SJ",171,"OFB",231,217,208,9,4,4,47,153
"SJ",172,"OFB",232,228,211,17,1,5,46,159
"SJ",173,"OFC",249,219,210,9,2,3,25,180
"SJ",174,"OFC",250,229,218,11,5,2,56,155
"SJ",175,"OFD",236,212,196,16,4,3,27,162
"SJ",176,"OFD",237,209,196,13,0,4,62,130
"SJ",177,"OFE",235,225,204,21,1,4,22,177
"SJ",178,"OFE",235,232,214,18,1,5,29,179
"SJ",179,"OFF",410,337,336,1,1,6,59,270
"SJ",180,"OFF",409,388,386,2,4,10,83,289
"SJ",181,"OFF",410,390,387,3,5,6,105,271
"SJ",182,"OFF",410,398,394,4,4,5,109,276
"SJ",183,"OFF",400,377,375,2,9,5,111,250
"SJ",184,"OFF",400,371,369,2,9,5,109,246
"SJ",185,"OFF",400,371,370,1,5,4,124,237
"SJ",186,"OFF",410,402,401,1,15,7,143,236
"SJ",187,"OFG",208,193,182,11,0,2,17,163
"SJ",188,"OFG",208,204,190,14,0,2,28,160
"SJ",189,"OFG",208,202,192,10,3,2,50,137
"SJ",190,"OGA",410,373,372,1,10,5,136,221
"SJ",191,"OGA",410,378,377,1,10,12,155,200
"SJ",192,"OGA",410,369,368,1,12,12,162,182
"SJ",193,"OGA",410,372,371,1,14,9,199,149
"SJ",194,"OGA",410,380,378,2,12,7,197,162
"SJ",195,"OGA",410,384,382,2,14,5,237,126
"SJ",196,"OGA",410,372,370,2,6,7,212,145
"SJ",197,"OGA",400,372,369,3,19,8,213,129
"SJ",198,"OGA",400,365,362,3,10,6,216,130
"SJ",199,"OGA",400,379,375,4,7,5,198,165
"SJ",200,"OGA",400,368,365,3,10,6,239,110
"SJ",201,"OGA",400,377,375,2,20,7,197,151
"SJ",202,"OGA",400,377,375,2,12,6,225,132
"SJ",203,"OGA",400,390,386,4,3,6,259,118
"SJ",204,"OGA",412,404,401,3,12,7,231,151
"SJ",205,"OGB",389,350,348,2,14,8,181,145
"SJ",206,"OGB",389,366,362,4,13,12,167,170
"SJ",207,"OGB",389,352,350,2,11,3,197,139
"SJ",208,"OGB",389,356,352,4,6,8,193,145
"SJ",209,"OGB",389,360,358,2,13,6,227,112
"SJ",210,"OGB",389,362,361,1,11,3,239,108
"SJ",211,"OGB",389,368,366,2,14,6,216,130
"SJ",212,"OGB",389,362,359,3,12,5,239,103
"SJ",213,"OGB",389,370,369,1,10,5,226,128
"SJ",214,"OGB",389,366,362,4,8,5,236,113
"SJ",215,"OGB",389,376,372,4,18,1,244,109
"SJ",216,"OGB",389,376,372,4,10,8,235,119
"SJ",217,"OGC",387,353,349,4,9,10,146,184
"SJ",218,"OGC",387,353,351,2,10,13,181,147
"SJ",219,"OGC",387,363,358,5,11,4,173,170
"SJ",220,"OGC",387,363,361,2,11,6,212,132
"SJ",221,"OGC",387,352,349,3,7,8,223,111
"SJ",222,"OGC",387,363,359,4,8,5,231,115
"SJ",223,"OGC",387,356,352,4,13,2,196,141
"SJ",224,"OGC",387,359,357,2,14,4,232,107
"SJ",225,"OGC",387,369,367,2,4,5,258,100
"SJ",226,"OGC",389,379,378,1,13,5,238,122
"SJ",227,"OGD",348,320,319,1,8,8,159,144
"SJ",228,"OGD",348,326,325,1,11,4,199,111
"SJ",229,"OGD",350,333,329,4,5,5,199,120
"SJ",230,"OGE",396,363,362,1,5,8,180,169
"SJ",231,"OGE",396,368,365,3,8,5,188,164
"SJ",232,"OGE",396,370,366,4,10,2,232,122
"SJ",233,"OGE",396,371,369,2,8,6,247,108
"SJ",234,"OGE",396,375,374,1,15,2,237,120
"SJ",235,"OGE",396,359,355,4,6,3,229,117
"SJ",236,"OGE",396,374,370,4,8,5,271,86
"SJ",237,"OGE",396,373,371,2,5,5,255,106
"SJ",238,"OGE",396,378,375,3,7,6,245,117
"SJ",239,"OGE",404,392,388,4,7,3,271,107
"SJ",9001,"OZZ",325,325,325,0,13,7,105,200
"SJ",9002,"OZZ",392,392,392,0,3,8,143,238
"SJ",9003,"OZZ",320,320,320,0,6,8,106,200
"FS",9000,"PZZ",263,263,263,0,2,2,83,176
"FS",1,"PAA",397,324,319,5,3,5,50,261
"FS",2,"PAA",397,372,368,4,7,6,64,291
"FS",3,"PAA",397,374,370,4,4,9,83,274
"FS",4,"PAA",397,379,375,4,6,7,85,277
"FS",5,"PAA",397,379,376,3,7,9,97,263
"FS",6,"PAA",397,382,379,3,4,11,112,252
"FS",7,"PAA",397,374,370,4,3,6,130,231
"FS",8,"PAA",397,369,365,4,8,15,109,233
"FS",9,"PAA",397,375,373,2,11,6,100,256
"FS",10,"PAA",397,371,367,4,5,8,124,230
"FS",11,"PAA",397,368,364,4,8,4,132,220
"FS",12,"PAA",397,363,360,3,5,9,117,229
"FS",13,"PAA",397,354,351,3,8,8,142,193
"FS",14,"PAA",397,362,360,2,8,11,142,199
"FS",15,"PAA",397,349,345,4,9,6,125,205
"FS",16,"PAA",397,359,355,4,8,5,146,196
"FS",17,"PAA",397,356,353,3,4,3,144,202
"FS",18,"PAA",397,359,355,4,12,6,139,198
"FS",19,"PAA",397,367,364,3,6,0,161,197
"FS",20,"PAA",397,359,355,4,9,5,142,199
"FS",21,"PAA",397,359,355,4,15,4,163,173
"FS",22,"PAA",397,359,355,4,9,6,162,178
"FS",23,"PAA",401,384,381,3,4,5,168,204
"FS",24,"PAB",26,27,23,4,0,0,2,21
"FS",25,"PAC",295,268,263,5,5,5,74,179
"FS",26,"PAD",20,22,18,4,0,1,0,17
"FS",27,"PBA",410,306,296,10,1,7,46,242
"FS",28,"PBA",410,365,361,4,5,6,73,277
"FS",29,"PBA",410,378,374,4,3,5,78,288
"FS",30,"PBA",410,383,379,4,7,4,89,279
"FS",31,"PBA",410,397,393,4,5,10,81,297
"FS",32,"PBA",410,392,388,4,3,6,101,278
"FS",33,"PBA",410,388,386,2,6,6,105,269
"FS",34,"PBA",410,387,385,2,4,8,102,271
"FS",35,"PBA",410,384,380,4,5,8,108,259
"FS",36,"PBA",410,388,385,3,5,14,114,252
"FS",37,"PBA",410,379,376,3,11,6,123,236
"FS",38,"PBA",410,398,394,4,5,9,133,247
"FS",39,"PBA",410,390,387,3,5,4,139,239
"FS",40,"PBA",410,380,378,2,5,4,125,244
"FS",41,"PBA",410,380,378,2,6,8,120,244
"FS",42,"PBA",410,377,374,3,5,7,145,217
"FS",43,"PBA",400,358,356,2,7,5,137,207
"FS",44,"PBA",400,370,368,2,5,4,137,222
"FS",45,"PBA",400,354,351,3,6,8,135,202
"FS",46,"PBA",400,364,361,3,5,8,161,187
"FS",47,"PBA",400,360,357,3,4,1,145,207
"FS",48,"PBA",400,364,359,5,10,6,127,216
"FS",49,"PBA",400,364,362,2,3,1,168,190
"FS",50,"PBA",400,368,366,2,6,4,172,184
